date,close
2021.01.13 13:00:00,53.543
2021.01.13 14:00:00,52.753
2021.01.13 15:00:00,53.283
2021.01.13 16:00:00,53.023
2021.01.13 17:00:00,52.833
2021.01.13 18:00:00,52.972
2021.01.13 19:00:00,52.933
2021.01.13 20:00:00,52.843
2021.01.13 21:00:00,52.837
2021.01.13 23:00:00,52.723
2021.01.14 00:00:00,52.773
2021.01.14 01:00:00,52.803
2021.01.14 02:00:00,52.763
2021.01.14 03:00:00,52.763
2021.01.14 04:00:00,52.853
2021.01.14 05:00:00,52.823
2021.01.14 06:00:00,52.873
2021.01.14 07:00:00,53.127
2021.01.14 08:00:00,52.963
2021.01.14 09:00:00,52.883
2021.01.14 10:00:00,53.013
2021.01.14 11:00:00,52.742
2021.01.14 12:00:00,52.663
2021.01.14 13:00:00,52.283
2021.01.14 14:00:00,52.853
2021.01.14 15:00:00,52.588
2021.01.14 16:00:00,52.893
2021.01.14 17:00:00,53.243
2021.01.14 18:00:00,53.263
2021.01.14 19:00:00,53.573
2021.01.14 20:00:00,53.623
2021.01.14 21:00:00,53.684
2021.01.14 23:00:00,53.763
2021.01.15 00:00:00,53.643
2021.01.15 01:00:00,53.653
2021.01.15 02:00:00,53.518
2021.01.15 03:00:00,53.523
2021.01.15 04:00:00,53.478
2021.01.15 05:00:00,53.093
2021.01.15 06:00:00,53.068
2021.01.15 07:00:00,53.083
2021.01.15 08:00:00,52.853
2021.01.15 09:00:00,52.798
2021.01.15 10:00:00,52.733
2021.01.15 11:00:00,52.833
2021.01.15 12:00:00,52.973
2021.01.15 13:00:00,52.833
2021.01.15 14:00:00,52.893
2021.01.15 15:00:00,52.084
2021.01.15 16:00:00,52.374
2021.01.15 17:00:00,52.254
2021.01.15 18:00:00,52.254
2021.01.15 19:00:00,52.328
2021.01.15 20:00:00,52.163
2021.01.15 21:00:00,52.093
2021.01.17 23:00:00,52.183
2021.01.18 00:00:00,52.253
2021.01.18 01:00:00,51.933
2021.01.18 02:00:00,52.033
2021.01.18 03:00:00,51.963
2021.01.18 04:00:00,52.033
2021.01.18 05:00:00,52.093
2021.01.18 06:00:00,52.268
2021.01.18 07:00:00,52.173
2021.01.18 08:00:00,52.243
2021.01.18 09:00:00,52.323
2021.01.18 10:00:00,52.363
2021.01.18 11:00:00,52.253
2021.01.18 12:00:00,52.223
2021.01.18 13:00:00,52.347
2021.01.18 14:00:00,52.463
2021.01.18 15:00:00,52.313
2021.01.18 16:00:00,52.323
2021.01.18 17:00:00,52.118
2021.01.18 23:00:00,52.333
2021.01.19 00:00:00,52.383
2021.01.19 01:00:00,52.343
2021.01.19 02:00:00,52.323
2021.01.19 03:00:00,52.293
2021.01.19 04:00:00,52.313
2021.01.19 05:00:00,52.213
2021.01.19 06:00:00,52.348
2021.01.19 07:00:00,52.488
2021.01.19 08:00:00,52.563
2021.01.19 09:00:00,52.583
2021.01.19 10:00:00,52.583
2021.01.19 11:00:00,52.698
2021.01.19 12:00:00,52.503
2021.01.19 13:00:00,52.393
2021.01.19 14:00:00,52.673
2021.01.19 15:00:00,52.993
2021.01.19 16:00:00,53.003
2021.01.19 17:00:00,52.973
2021.01.19 18:00:00,52.963
2021.01.19 19:00:00,52.923
2021.01.19 20:00:00,52.963
2021.01.19 21:00:00,52.977
2021.01.19 23:00:00,53.173
2021.01.20 00:00:00,53.173
2021.01.20 01:00:00,53.273
2021.01.20 02:00:00,53.403
2021.01.20 03:00:00,53.373
2021.01.20 04:00:00,53.347
2021.01.20 05:00:00,53.293
2021.01.20 06:00:00,53.423
2021.01.20 07:00:00,53.393
2021.01.20 08:00:00,53.393
2021.01.20 09:00:00,53.493
2021.01.20 10:00:00,53.633
2021.01.20 11:00:00,53.583
2021.01.20 12:00:00,53.403
2021.01.20 13:00:00,53.533
2021.01.20 14:00:00,53.443
2021.01.20 15:00:00,53.333
2021.01.20 16:00:00,53.353
2021.01.20 17:00:00,53.313
2021.01.20 18:00:00,53.288
2021.01.20 19:00:00,53.123
2021.01.20 20:00:00,53.113
2021.01.20 21:00:00,52.927
2021.01.20 23:00:00,52.943
2021.01.21 00:00:00,53.033
2021.01.21 01:00:00,53.003
2021.01.21 02:00:00,53.063
2021.01.21 03:00:00,53.073
2021.01.21 04:00:00,53.043
2021.01.21 05:00:00,53.123
2021.01.21 06:00:00,53.193
2021.01.21 07:00:00,53.093
2021.01.21 08:00:00,52.873
2021.01.21 09:00:00,52.863
2021.01.21 10:00:00,52.963
2021.01.21 11:00:00,52.943
2021.01.21 12:00:00,52.993
2021.01.21 13:00:00,52.893
2021.01.21 14:00:00,52.843
2021.01.21 15:00:00,53.173
2021.01.21 16:00:00,53.003
2021.01.21 17:00:00,53.143
2021.01.21 18:00:00,53.133
2021.01.21 19:00:00,53.063
2021.01.21 20:00:00,52.983
2021.01.21 21:00:00,52.997
2021.01.21 23:00:00,53.003
2021.01.22 00:00:00,52.923
2021.01.22 01:00:00,52.643
2021.01.22 02:00:00,52.293
2021.01.22 03:00:00,52.403
2021.01.22 04:00:00,52.483
2021.01.22 05:00:00,52.383
2021.01.22 06:00:00,52.383
2021.01.22 07:00:00,52.343
2021.01.22 08:00:00,52.363
2021.01.22 09:00:00,52.093
2021.01.22 10:00:00,51.763
2021.01.22 11:00:00,51.803
2021.01.22 12:00:00,51.683
2021.01.22 13:00:00,51.613
2021.01.22 14:00:00,52.253
2021.01.22 15:00:00,52.503
2021.01.22 16:00:00,52.473
2021.01.22 17:00:00,52.363
2021.01.22 18:00:00,52.363
2021.01.22 19:00:00,52.193
2021.01.22 20:00:00,52.103
2021.01.22 21:00:00,51.962
2021.01.24 23:00:00,52.273
2021.01.25 00:00:00,52.323
2021.01.25 01:00:00,52.173
2021.01.25 02:00:00,52.183
2021.01.25 03:00:00,52.143
2021.01.25 04:00:00,52.233
2021.01.25 05:00:00,52.283
2021.01.25 06:00:00,52.363
2021.01.25 07:00:00,52.613
2021.01.25 08:00:00,52.623
2021.01.25 09:00:00,52.623
2021.01.25 10:00:00,52.763
2021.01.25 11:00:00,52.453
2021.01.25 12:00:00,52.203
2021.01.25 13:00:00,52.183
2021.01.25 14:00:00,52.313
2021.01.25 15:00:00,52.183
2021.01.25 16:00:00,52.313
2021.01.25 17:00:00,52.363
2021.01.25 18:00:00,52.513
2021.01.25 19:00:00,52.703
2021.01.25 20:00:00,52.733
2021.01.25 21:00:00,52.847
2021.01.25 23:00:00,52.833
2021.01.26 00:00:00,52.823
2021.01.26 01:00:00,52.663
2021.01.26 02:00:00,52.463
2021.01.26 03:00:00,52.543
2021.01.26 04:00:00,52.393
2021.01.26 05:00:00,52.343
2021.01.26 06:00:00,52.383
2021.01.26 07:00:00,52.413
2021.01.26 08:00:00,52.763
2021.01.26 09:00:00,53.013
2021.01.26 10:00:00,53.003
2021.01.26 11:00:00,52.983
2021.01.26 12:00:00,53.133
2021.01.26 13:00:00,53.053
2021.01.26 14:00:00,52.873
2021.01.26 15:00:00,52.543
2021.01.26 16:00:00,52.433
2021.01.26 17:00:00,52.523
2021.01.26 18:00:00,52.583
2021.01.26 19:00:00,52.533
2021.01.26 20:00:00,52.483
2021.01.26 21:00:00,52.727
2021.01.26 23:00:00,52.753
2021.01.27 00:00:00,52.763
2021.01.27 01:00:00,52.723
2021.01.27 02:00:00,52.693
2021.01.27 03:00:00,52.823
2021.01.27 04:00:00,52.783
2021.01.27 05:00:00,52.973
2021.01.27 06:00:00,52.983
2021.01.27 07:00:00,52.953
2021.01.27 08:00:00,52.913
2021.01.27 09:00:00,52.863
2021.01.27 10:00:00,52.913
2021.01.27 11:00:00,52.593
2021.01.27 12:00:00,52.493
2021.01.27 13:00:00,52.463
2021.01.27 14:00:00,52.173
2021.01.27 15:00:00,53.143
2021.01.27 16:00:00,53.013
2021.01.27 17:00:00,53.183
2021.01.27 18:00:00,52.773
2021.01.27 19:00:00,52.573
2021.01.27 20:00:00,52.643
2021.01.27 21:00:00,52.597
2021.01.27 23:00:00,52.393
2021.01.28 00:00:00,52.403
2021.01.28 01:00:00,52.683
2021.01.28 02:00:00,52.643
2021.01.28 03:00:00,52.573
2021.01.28 04:00:00,52.503
2021.01.28 05:00:00,52.473
2021.01.28 06:00:00,52.503
2021.01.28 07:00:00,52.543
2021.01.28 08:00:00,52.403
2021.01.28 09:00:00,52.663
2021.01.28 10:00:00,52.668
2021.01.28 11:00:00,52.648
2021.01.28 12:00:00,52.663
2021.01.28 13:00:00,53.383
2021.01.28 14:00:00,53.187
2021.01.28 15:00:00,52.743
2021.01.28 16:00:00,52.423
2021.01.28 17:00:00,52.313
2021.01.28 18:00:00,52.583
2021.01.28 19:00:00,52.323
2021.01.28 20:00:00,52.253
2021.01.28 21:00:00,52.067
2021.01.28 23:00:00,52.203
2021.01.29 00:00:00,52.213
2021.01.29 01:00:00,52.233
2021.01.29 02:00:00,52.283
2021.01.29 03:00:00,52.193
2021.01.29 04:00:00,52.173
2021.01.29 05:00:00,52.143
2021.01.29 06:00:00,52.223
2021.01.29 07:00:00,52.103
2021.01.29 08:00:00,52.423
2021.01.29 09:00:00,52.438
2021.01.29 10:00:00,52.533
2021.01.29 11:00:00,52.583
2021.01.29 12:00:00,52.593
2021.01.29 13:00:00,52.823
2021.01.29 14:00:00,52.913
2021.01.29 15:00:00,52.693
2021.01.29 16:00:00,52.473
2021.01.29 17:00:00,52.123
2021.01.29 18:00:00,52.223
2021.01.29 19:00:00,52.183
2021.01.29 20:00:00,52.173
2021.01.29 21:00:00,52.117
2021.01.31 23:00:00,51.953
2021.02.01 00:00:00,52.023
2021.02.01 01:00:00,52.103
2021.02.01 02:00:00,52.203
2021.02.01 03:00:00,52.403
2021.02.01 04:00:00,52.413
2021.02.01 05:00:00,52.473
2021.02.01 06:00:00,52.403
2021.02.01 07:00:00,52.583
2021.02.01 08:00:00,52.593
2021.02.01 09:00:00,52.433
2021.02.01 10:00:00,52.373
2021.02.01 11:00:00,52.653
2021.02.01 12:00:00,52.613
2021.02.01 13:00:00,52.493
2021.02.01 14:00:00,52.473
2021.02.01 15:00:00,52.643
2021.02.01 16:00:00,52.993
2021.02.01 17:00:00,53.063
2021.02.01 18:00:00,53.373
2021.02.01 19:00:00,53.653
2021.02.01 20:00:00,53.623
2021.02.01 21:00:00,53.507
2021.02.01 23:00:00,53.573
2021.02.02 00:00:00,53.593
2021.02.02 01:00:00,53.963
2021.02.02 02:00:00,54.213
2021.02.02 03:00:00,54.133
2021.02.02 04:00:00,54.083
2021.02.02 05:00:00,54.163
2021.02.02 06:00:00,54.153
2021.02.02 07:00:00,54.043
2021.02.02 08:00:00,54.163
2021.02.02 09:00:00,54.363
2021.02.02 10:00:00,54.773
2021.02.02 11:00:00,54.723
2021.02.02 12:00:00,54.823
2021.02.02 13:00:00,54.883
2021.02.02 14:00:00,54.853
2021.02.02 15:00:00,55.063
2021.02.02 16:00:00,54.833
2021.02.02 17:00:00,54.683
2021.02.02 18:00:00,54.813
2021.02.02 19:00:00,54.693
2021.02.02 20:00:00,54.773
2021.02.02 21:00:00,55.007
2021.02.02 23:00:00,54.933
2021.02.03 00:00:00,55.033
2021.02.03 01:00:00,54.913
2021.02.03 02:00:00,55.013
2021.02.03 03:00:00,54.963
2021.02.03 04:00:00,54.953
2021.02.03 05:00:00,54.913
2021.02.03 06:00:00,55.003
2021.02.03 07:00:00,55.213
2021.02.03 08:00:00,54.983
2021.02.03 09:00:00,55.133
2021.02.03 10:00:00,55.083
2021.02.03 11:00:00,55.113
2021.02.03 12:00:00,55.203
2021.02.03 13:00:00,55.333
2021.02.03 14:00:00,55.773
2021.02.03 15:00:00,56.063
2021.02.03 16:00:00,56.193
2021.02.03 17:00:00,55.853
2021.02.03 18:00:00,55.763
2021.02.03 19:00:00,55.613
2021.02.03 20:00:00,55.703
2021.02.03 21:00:00,55.917
2021.02.03 23:00:00,55.873
2021.02.04 00:00:00,55.843
2021.02.04 01:00:00,55.903
2021.02.04 02:00:00,56.173
2021.02.04 03:00:00,56.073
2021.02.04 04:00:00,56.033
2021.02.04 05:00:00,56.083
2021.02.04 06:00:00,56.133
2021.02.04 07:00:00,56.063
2021.02.04 08:00:00,56.063
2021.02.04 09:00:00,55.993
2021.02.04 10:00:00,56.113
2021.02.04 11:00:00,56.013
2021.02.04 12:00:00,56.123
2021.02.04 13:00:00,55.963
2021.02.04 14:00:00,55.863
2021.02.04 15:00:00,55.493
2021.02.04 16:00:00,55.963
2021.02.04 17:00:00,56.153
2021.02.04 18:00:00,56.263
2021.02.04 19:00:00,56.243
2021.02.04 20:00:00,56.353
2021.02.04 21:00:00,56.442
2021.02.04 23:00:00,56.513
2021.02.05 00:00:00,56.593
2021.02.05 01:00:00,56.653
2021.02.05 02:00:00,56.623
2021.02.05 03:00:00,56.603
2021.02.05 04:00:00,56.573
2021.02.05 05:00:00,56.663
2021.02.05 06:00:00,56.513
2021.02.05 07:00:00,56.603
2021.02.05 08:00:00,56.883
2021.02.05 09:00:00,56.893
2021.02.05 10:00:00,56.813
2021.02.05 11:00:00,56.743
2021.02.05 12:00:00,56.723
2021.02.05 13:00:00,56.833
2021.02.05 14:00:00,56.923
2021.02.05 15:00:00,56.973
2021.02.05 16:00:00,56.773
2021.02.05 17:00:00,56.813
2021.02.05 18:00:00,56.803
2021.02.05 19:00:00,56.923
2021.02.05 20:00:00,56.953
2021.02.05 21:00:00,57.062
2021.02.07 23:00:00,57.373
2021.02.08 00:00:00,57.323
2021.02.08 01:00:00,57.353
2021.02.08 02:00:00,57.333
2021.02.08 03:00:00,57.413
2021.02.08 04:00:00,57.463
2021.02.08 05:00:00,57.363
2021.02.08 06:00:00,57.323
2021.02.08 07:00:00,57.583
2021.02.08 08:00:00,57.553
2021.02.08 09:00:00,57.433
2021.02.08 10:00:00,57.513
2021.02.08 11:00:00,57.543
2021.02.08 12:00:00,57.473
2021.02.08 13:00:00,57.463
2021.02.08 14:00:00,57.663
2021.02.08 15:00:00,57.743
2021.02.08 16:00:00,57.853
2021.02.08 17:00:00,57.983
2021.02.08 18:00:00,57.813
2021.02.08 19:00:00,57.963
2021.02.08 20:00:00,58.013
2021.02.08 21:00:00,58.067
2021.02.08 23:00:00,58.033
2021.02.09 00:00:00,58.263
2021.02.09 01:00:00,58.303
2021.02.09 02:00:00,58.443
2021.02.09 03:00:00,58.393
2021.02.09 04:00:00,58.353
2021.02.09 05:00:00,58.433
2021.02.09 06:00:00,58.503
2021.02.09 07:00:00,58.453
2021.02.09 08:00:00,58.263
2021.02.09 09:00:00,58.253
2021.02.09 10:00:00,58.043
2021.02.09 11:00:00,57.883
2021.02.09 12:00:00,57.953
2021.02.09 13:00:00,57.658
2021.02.09 14:00:00,57.553
2021.02.09 15:00:00,57.903
2021.02.09 16:00:00,58.113
2021.02.09 17:00:00,58.273
2021.02.09 18:00:00,58.223
2021.02.09 19:00:00,58.333
2021.02.09 20:00:00,58.343
2021.02.09 21:00:00,58.387
2021.02.09 23:00:00,58.373
2021.02.10 00:00:00,58.343
2021.02.10 01:00:00,58.383
2021.02.10 02:00:00,58.093
2021.02.10 03:00:00,58.233
2021.02.10 04:00:00,58.243
2021.02.10 05:00:00,58.303
2021.02.10 06:00:00,58.143
2021.02.10 07:00:00,58.263
2021.02.10 08:00:00,58.333
2021.02.10 09:00:00,58.513
2021.02.10 10:00:00,58.693
2021.02.10 11:00:00,58.613
2021.02.10 12:00:00,58.713
2021.02.10 13:00:00,58.523
2021.02.10 14:00:00,58.243
2021.02.10 15:00:00,58.683
2021.02.10 16:00:00,58.783
2021.02.10 17:00:00,58.753
2021.02.10 18:00:00,58.593
2021.02.10 19:00:00,58.703
2021.02.10 20:00:00,58.513
2021.02.10 21:00:00,58.367
2021.02.10 23:00:00,58.313
2021.02.11 00:00:00,58.183
2021.02.11 01:00:00,58.183
2021.02.11 02:00:00,58.333
2021.02.11 03:00:00,58.293
2021.02.11 04:00:00,58.353
2021.02.11 05:00:00,58.343
2021.02.11 06:00:00,58.393
2021.02.11 07:00:00,58.343
2021.02.11 08:00:00,58.283
2021.02.11 09:00:00,58.288
2021.02.11 10:00:00,58.343
2021.02.11 11:00:00,58.273
2021.02.11 12:00:00,58.208
2021.02.11 13:00:00,58.543
2021.02.11 14:00:00,58.493
2021.02.11 15:00:00,58.413
2021.02.11 16:00:00,58.413
2021.02.11 17:00:00,58.313
2021.02.11 18:00:00,58.263
2021.02.11 19:00:00,57.913
2021.02.11 20:00:00,57.963
2021.02.11 21:00:00,57.882
2021.02.11 23:00:00,57.943
2021.02.12 00:00:00,57.823
2021.02.12 01:00:00,57.763
2021.02.12 02:00:00,57.703
2021.02.12 03:00:00,57.803
2021.02.12 04:00:00,57.783
2021.02.12 05:00:00,57.813
2021.02.12 06:00:00,57.713
2021.02.12 07:00:00,57.793
2021.02.12 08:00:00,57.443
2021.02.12 09:00:00,57.723
2021.02.12 10:00:00,57.863
2021.02.12 11:00:00,57.673
2021.02.12 12:00:00,57.843
2021.02.12 13:00:00,58.083
2021.02.12 14:00:00,58.433
2021.02.12 15:00:00,58.463
2021.02.12 16:00:00,59.463
2021.02.12 17:00:00,59.573
2021.02.12 18:00:00,59.613
2021.02.12 19:00:00,59.503
2021.02.12 20:00:00,59.623
2021.02.12 21:00:00,59.667
2021.02.14 23:00:00,60.338
2021.02.15 00:00:00,60.443
2021.02.15 01:00:00,60.823
2021.02.15 02:00:00,60.783
2021.02.15 03:00:00,60.773
2021.02.15 04:00:00,60.743
2021.02.15 05:00:00,60.833
2021.02.15 06:00:00,60.733
2021.02.15 07:00:00,60.513
2021.02.15 08:00:00,60.413
2021.02.15 09:00:00,60.543
2021.02.15 10:00:00,60.563
2021.02.15 11:00:00,60.683
2021.02.15 12:00:00,60.603
2021.02.15 13:00:00,60.473
2021.02.15 14:00:00,60.233
2021.02.15 15:00:00,60.373
2021.02.15 16:00:00,60.183
2021.02.15 17:00:00,60.108
2021.02.15 23:00:00,60.073
2021.02.16 00:00:00,60.123
2021.02.16 01:00:00,60.173
2021.02.16 02:00:00,60.213
2021.02.16 03:00:00,60.303
2021.02.16 04:00:00,60.257
2021.02.16 05:00:00,60.093
2021.02.16 06:00:00,60.163
2021.02.16 07:00:00,60.083
2021.02.16 08:00:00,59.953
2021.02.16 09:00:00,59.873
2021.02.16 10:00:00,59.763
2021.02.16 11:00:00,59.883
2021.02.16 12:00:00,59.633
2021.02.16 13:00:00,59.803
2021.02.16 14:00:00,60.033
2021.02.16 15:00:00,59.893
2021.02.16 16:00:00,59.723
2021.02.16 17:00:00,59.803
2021.02.16 18:00:00,59.928
2021.02.16 19:00:00,60.063
2021.02.16 20:00:00,60.188
2021.02.16 21:00:00,60.117
2021.02.16 23:00:00,59.963
2021.02.17 00:00:00,59.823
2021.02.17 01:00:00,59.793
2021.02.17 02:00:00,59.873
2021.02.17 03:00:00,60.033
2021.02.17 04:00:00,60.043
2021.02.17 05:00:00,60.083
2021.02.17 06:00:00,60.123
2021.02.17 07:00:00,60.413
2021.02.17 08:00:00,60.433
2021.02.17 09:00:00,60.243
2021.02.17 10:00:00,60.513
2021.02.17 11:00:00,60.633
2021.02.17 12:00:00,60.983
2021.02.17 13:00:00,60.683
2021.02.17 14:00:00,60.103
2021.02.17 15:00:00,60.343
2021.02.17 16:00:00,60.343
2021.02.17 17:00:00,60.603
2021.02.17 18:00:00,60.893
2021.02.17 19:00:00,61.153
2021.02.17 20:00:00,61.193
2021.02.17 21:00:00,61.684
2021.02.17 23:00:00,61.763
2021.02.18 00:00:00,61.948
2021.02.18 01:00:00,61.808
2021.02.18 02:00:00,61.938
2021.02.18 03:00:00,61.693
2021.02.18 04:00:00,61.683
2021.02.18 05:00:00,61.678
2021.02.18 06:00:00,61.538
2021.02.18 07:00:00,61.633
2021.02.18 08:00:00,61.593
2021.02.18 09:00:00,61.398
2021.02.18 10:00:00,61.103
2021.02.18 11:00:00,61.333
2021.02.18 12:00:00,61.533
2021.02.18 13:00:00,61.433
2021.02.18 14:00:00,61.213
2021.02.18 15:00:00,60.628
2021.02.18 16:00:00,61.093
2021.02.18 17:00:00,60.713
2021.02.18 18:00:00,59.893
2021.02.18 19:00:00,60.373
2021.02.18 20:00:00,60.063
2021.02.18 21:00:00,60.058
2021.02.18 23:00:00,59.698
2021.02.19 00:00:00,59.723
2021.02.19 01:00:00,59.263
2021.02.19 02:00:00,58.983
2021.02.19 03:00:00,59.343
2021.02.19 04:00:00,59.453
2021.02.19 05:00:00,59.703
2021.02.19 06:00:00,59.833
2021.02.19 07:00:00,59.493
2021.02.19 08:00:00,59.463
2021.02.19 09:00:00,59.483
2021.02.19 10:00:00,59.247
2021.02.19 11:00:00,59.163
2021.02.19 12:00:00,59.463
2021.02.19 13:00:00,59.743
2021.02.19 14:00:00,60.243
2021.02.19 15:00:00,60.083
2021.02.19 16:00:00,59.463
2021.02.19 17:00:00,59.283
2021.02.19 18:00:00,59.623
2021.02.19 19:00:00,58.983
2021.02.19 20:00:00,59.003
2021.02.19 21:00:00,59.002
2021.02.21 23:00:00,59.623
2021.02.22 00:00:00,59.813
2021.02.22 01:00:00,59.703
2021.02.22 02:00:00,59.763
2021.02.22 03:00:00,59.793
2021.02.22 04:00:00,59.963
2021.02.22 05:00:00,60.073
2021.02.22 06:00:00,59.953
2021.02.22 07:00:00,59.673
2021.02.22 08:00:00,59.623
2021.02.22 09:00:00,59.508
2021.02.22 10:00:00,59.493
2021.02.22 11:00:00,59.673
2021.02.22 12:00:00,59.743
2021.02.22 13:00:00,60.368
2021.02.22 14:00:00,60.763
2021.02.22 15:00:00,61.083
2021.02.22 16:00:00,61.153
2021.02.22 17:00:00,61.053
2021.02.22 18:00:00,61.403
2021.02.22 19:00:00,61.633
2021.02.22 20:00:00,61.563
2021.02.22 21:00:00,62.167
2021.02.22 23:00:00,61.593
2021.02.23 00:00:00,61.753
2021.02.23 01:00:00,62.538
2021.02.23 02:00:00,62.833
2021.02.23 03:00:00,62.513
2021.02.23 04:00:00,62.663
2021.02.23 05:00:00,62.723
2021.02.23 06:00:00,62.443
2021.02.23 07:00:00,62.538
2021.02.23 08:00:00,62.713
2021.02.23 09:00:00,62.113
2021.02.23 10:00:00,62.313
2021.02.23 11:00:00,62.103
2021.02.23 12:00:00,62.123
2021.02.23 13:00:00,61.593
2021.02.23 14:00:00,61.233
2021.02.23 15:00:00,61.153
2021.02.23 16:00:00,61.593
2021.02.23 17:00:00,61.453
2021.02.23 18:00:00,61.663
2021.02.23 19:00:00,61.943
2021.02.23 20:00:00,61.963
2021.02.23 21:00:00,61.167
2021.02.23 23:00:00,61.223
2021.02.24 00:00:00,61.193
2021.02.24 01:00:00,61.323
2021.02.24 02:00:00,61.103
2021.02.24 03:00:00,61.133
2021.02.24 04:00:00,61.123
2021.02.24 05:00:00,61.113
2021.02.24 06:00:00,61.303
2021.02.24 07:00:00,61.363
2021.02.24 08:00:00,61.403
2021.02.24 09:00:00,61.943
2021.02.24 10:00:00,62.003
2021.02.24 11:00:00,62.203
2021.02.24 12:00:00,62.263
2021.02.24 13:00:00,61.813
2021.02.24 14:00:00,62.703
2021.02.24 15:00:00,62.913
2021.02.24 16:00:00,63.033
2021.02.24 17:00:00,62.943
2021.02.24 18:00:00,63.243
2021.02.24 19:00:00,63.143
2021.02.24 20:00:00,63.233
2021.02.24 21:00:00,63.432
2021.02.24 23:00:00,63.528
2021.02.25 00:00:00,63.413
2021.02.25 01:00:00,63.383
2021.02.25 02:00:00,63.353
2021.02.25 03:00:00,63.263
2021.02.25 04:00:00,63.043
2021.02.25 05:00:00,63.363
2021.02.25 06:00:00,63.373
2021.02.25 07:00:00,63.713
2021.02.25 08:00:00,63.693
2021.02.25 09:00:00,63.473
2021.02.25 10:00:00,63.353
2021.02.25 11:00:00,63.343
2021.02.25 12:00:00,63.493
2021.02.25 13:00:00,63.083
2021.02.25 14:00:00,62.853
2021.02.25 15:00:00,63.093
2021.02.25 16:00:00,63.623
2021.02.25 17:00:00,63.313
2021.02.25 18:00:00,63.183
2021.02.25 19:00:00,63.313
2021.02.25 20:00:00,63.348
2021.02.25 21:00:00,63.447
2021.02.25 23:00:00,63.413
2021.02.26 00:00:00,63.323
2021.02.26 01:00:00,63.233
2021.02.26 02:00:00,63.133
2021.02.26 03:00:00,63.133
2021.02.26 04:00:00,62.873
2021.02.26 05:00:00,62.713
2021.02.26 06:00:00,62.658
2021.02.26 07:00:00,62.683
2021.02.26 08:00:00,62.718
2021.02.26 09:00:00,62.943
2021.02.26 10:00:00,63.033
2021.02.26 11:00:00,62.123
2021.02.26 12:00:00,62.048
2021.02.26 13:00:00,62.463
2021.02.26 14:00:00,62.593
2021.02.26 15:00:00,62.243
2021.02.26 16:00:00,62.213
2021.02.26 17:00:00,61.953
2021.02.26 18:00:00,61.983
2021.02.26 19:00:00,61.573
2021.02.26 20:00:00,61.532
2021.02.26 21:00:00,61.582
2021.02.28 23:00:00,62.473
2021.03.01 00:00:00,62.608
2021.03.01 01:00:00,62.633
2021.03.01 02:00:00,62.503
2021.03.01 03:00:00,62.513
2021.03.01 04:00:00,62.393
2021.03.01 05:00:00,62.408
2021.03.01 06:00:00,62.563
2021.03.01 07:00:00,62.668
2021.03.01 08:00:00,62.533
2021.03.01 09:00:00,62.503
2021.03.01 10:00:00,62.273
2021.03.01 11:00:00,62.083
2021.03.01 12:00:00,62.263
2021.03.01 13:00:00,61.687
2021.03.01 14:00:00,61.523
2021.03.01 15:00:00,61.743
2021.03.01 16:00:00,61.443
2021.03.01 17:00:00,60.573
2021.03.01 18:00:00,60.593
2021.03.01 19:00:00,60.473
2021.03.01 20:00:00,60.433
2021.03.01 21:00:00,60.192
2021.03.01 23:00:00,60.243
2021.03.02 00:00:00,60.103
2021.03.02 01:00:00,59.683
2021.03.02 02:00:00,59.553
2021.03.02 03:00:00,59.853
2021.03.02 04:00:00,59.893
2021.03.02 05:00:00,59.823
2021.03.02 06:00:00,59.863
2021.03.02 07:00:00,59.903
2021.03.02 08:00:00,59.793
2021.03.02 09:00:00,60.643
2021.03.02 10:00:00,60.573
2021.03.02 11:00:00,60.678
2021.03.02 12:00:00,60.918
2021.03.02 13:00:00,60.903
2021.03.02 14:00:00,60.443
2021.03.02 15:00:00,60.608
2021.03.02 16:00:00,60.743
2021.03.02 17:00:00,60.853
2021.03.02 18:00:00,60.608
2021.03.02 19:00:00,59.603
2021.03.02 20:00:00,59.498
2021.03.02 21:00:00,59.432
2021.03.02 23:00:00,59.403
2021.03.03 00:00:00,59.383
