date,close
23.05.2023 17:00:00.000,73.343
23.05.2023 18:00:00.000,72.903
23.05.2023 19:00:00.000,73.063
23.05.2023 20:00:00.000,73.742
23.05.2023 21:00:00.000,73.742
23.05.2023 22:00:00.000,73.853
23.05.2023 23:00:00.000,73.818
24.05.2023 00:00:00.000,73.713
24.05.2023 01:00:00.000,73.783
24.05.2023 02:00:00.000,73.728
24.05.2023 03:00:00.000,73.663
24.05.2023 04:00:00.000,73.783
24.05.2023 10:00:00.000,74.143
24.05.2023 11:00:00.000,74.013
24.05.2023 12:00:00.000,74.118
24.05.2023 13:00:00.000,74.113
24.05.2023 14:00:00.000,74.503
24.05.2023 20:00:00.000,74.187
24.05.2023 22:00:00.000,74.088
24.05.2023 23:00:00.000,74.193
25.05.2023 00:00:00.000,74.183
25.05.2023 01:00:00.000,74.103
25.05.2023 02:00:00.000,74.093
25.05.2023 03:00:00.000,74.183
25.05.2023 04:00:00.000,74.173
25.05.2023 05:00:00.000,74.003
25.05.2023 06:00:00.000,74.028
25.05.2023 07:00:00.000,73.803
25.05.2023 08:00:00.000,73.393
25.05.2023 09:00:00.000,73.163
25.05.2023 10:00:00.000,72.833
25.05.2023 11:00:00.000,72.993
25.05.2023 12:00:00.000,73.213
25.05.2023 13:00:00.000,72.278
25.05.2023 14:00:00.000,72.493
25.05.2023 15:00:00.000,71.283
25.05.2023 16:00:00.000,71.683
25.05.2023 17:00:00.000,71.623
25.05.2023 18:00:00.000,71.763
25.05.2023 19:00:00.000,71.953
25.05.2023 20:00:00.000,71.782
25.05.2023 21:00:00.000,71.782
25.05.2023 22:00:00.000,71.883
25.05.2023 23:00:00.000,71.823
26.05.2023 00:00:00.000,71.933
26.05.2023 04:00:00.000,71.703
26.05.2023 05:00:00.000,71.833
26.05.2023 06:00:00.000,72.033
26.05.2023 07:00:00.000,71.743
26.05.2023 08:00:00.000,72.018
26.05.2023 14:00:00.000,72.273
26.05.2023 15:00:00.000,72.493
26.05.2023 16:00:00.000,72.413
26.05.2023 17:00:00.000,72.523
26.05.2023 18:00:00.000,72.753
27.05.2023 00:00:00.000,72.857
27.05.2023 01:00:00.000,72.857
27.05.2023 02:00:00.000,72.857
27.05.2023 03:00:00.000,72.857
27.05.2023 04:00:00.000,72.857
27.05.2023 05:00:00.000,72.857
27.05.2023 06:00:00.000,72.857
27.05.2023 07:00:00.000,72.857
27.05.2023 08:00:00.000,72.857
27.05.2023 09:00:00.000,72.857
27.05.2023 10:00:00.000,72.857
27.05.2023 11:00:00.000,72.857
27.05.2023 12:00:00.000,72.857
27.05.2023 13:00:00.000,72.857
27.05.2023 14:00:00.000,72.857
27.05.2023 15:00:00.000,72.857
27.05.2023 16:00:00.000,72.857
27.05.2023 17:00:00.000,72.857
27.05.2023 18:00:00.000,72.857
27.05.2023 19:00:00.000,72.857
27.05.2023 20:00:00.000,72.857
27.05.2023 21:00:00.000,72.857
27.05.2023 22:00:00.000,72.857
27.05.2023 23:00:00.000,72.857
28.05.2023 22:00:00.000,73.143
29.05.2023 00:00:00.000,73.213
29.05.2023 01:00:00.000,73.368
29.05.2023 02:00:00.000,73.333
29.05.2023 03:00:00.000,73.253
29.05.2023 04:00:00.000,73.267
29.05.2023 05:00:00.000,73.088
29.05.2023 06:00:00.000,73.163
29.05.2023 07:00:00.000,73.173
29.05.2023 08:00:00.000,72.923
29.05.2023 09:00:00.000,72.493
29.05.2023 10:00:00.000,72.533
29.05.2023 11:00:00.000,72.413
29.05.2023 12:00:00.000,72.183
29.05.2023 13:00:00.000,72.393
29.05.2023 14:00:00.000,72.448
29.05.2023 15:00:00.000,72.513
29.05.2023 16:00:00.000,72.938
29.05.2023 17:00:00.000,72.863
29.05.2023 18:00:00.000,73.013
29.05.2023 19:00:00.000,73.013
29.05.2023 20:00:00.000,73.013
29.05.2023 21:00:00.000,73.013
29.05.2023 22:00:00.000,72.992
29.05.2023 23:00:00.000,72.843
30.05.2023 00:00:00.000,72.838
30.05.2023 01:00:00.000,73.153
30.05.2023 02:00:00.000,72.863
30.05.2023 03:00:00.000,72.393
30.05.2023 04:00:00.000,72.317
30.05.2023 05:00:00.000,72.103
30.05.2023 06:00:00.000,72.503
30.05.2023 07:00:00.000,72.233
30.05.2023 08:00:00.000,71.402
30.05.2023 09:00:00.000,71.248
30.05.2023 10:00:00.000,71.713
30.05.2023 11:00:00.000,71.923
30.05.2023 12:00:00.000,71.333
30.05.2023 13:00:00.000,70.097
30.05.2023 14:00:00.000,69.693
30.05.2023 15:00:00.000,69.533
30.05.2023 16:00:00.000,69.463
30.05.2023 17:00:00.000,69.193
30.05.2023 18:00:00.000,69.623
30.05.2023 19:00:00.000,69.738
30.05.2023 20:00:00.000,69.507
30.05.2023 21:00:00.000,69.507
30.05.2023 22:00:00.000,69.543
30.05.2023 23:00:00.000,69.523
31.05.2023 00:00:00.000,69.543
31.05.2023 01:00:00.000,69.323
31.05.2023 02:00:00.000,69.158
31.05.2023 03:00:00.000,69.233
31.05.2023 04:00:00.000,69.263
31.05.2023 10:00:00.000,67.633
31.05.2023 11:00:00.000,67.533
31.05.2023 12:00:00.000,67.313
31.05.2023 13:00:00.000,68.603
31.05.2023 14:00:00.000,68.853
31.05.2023 20:00:00.000,67.552
31.05.2023 22:00:00.000,67.673
31.05.2023 23:00:00.000,67.708
01.06.2023 00:00:00.000,67.623
01.06.2023 01:00:00.000,68.323
01.06.2023 02:00:00.000,68.503
01.06.2023 03:00:00.000,68.543
01.06.2023 04:00:00.000,68.383
01.06.2023 05:00:00.000,68.328
01.06.2023 06:00:00.000,68.673
01.06.2023 07:00:00.000,68.188
01.06.2023 08:00:00.000,68.223
01.06.2023 09:00:00.000,68.148
01.06.2023 10:00:00.000,67.538
01.06.2023 11:00:00.000,67.883
01.06.2023 12:00:00.000,68.268
01.06.2023 13:00:00.000,68.043
01.06.2023 14:00:00.000,68.888
01.06.2023 15:00:00.000,70.673
01.06.2023 16:00:00.000,70.823
01.06.2023 17:00:00.000,70.563
01.06.2023 18:00:00.000,70.128
01.06.2023 19:00:00.000,70.023
01.06.2023 20:00:00.000,70.127
01.06.2023 21:00:00.000,70.127
01.06.2023 22:00:00.000,70.088
01.06.2023 23:00:00.000,70.068
02.06.2023 00:00:00.000,70.083
02.06.2023 04:00:00.000,70.418
02.06.2023 05:00:00.000,70.753
02.06.2023 06:00:00.000,70.868
02.06.2023 07:00:00.000,70.813
02.06.2023 08:00:00.000,71.293
02.06.2023 14:00:00.000,71.398
02.06.2023 15:00:00.000,71.648
02.06.2023 16:00:00.000,71.543
02.06.2023 17:00:00.000,71.743
02.06.2023 18:00:00.000,71.643
03.06.2023 00:00:00.000,71.847
03.06.2023 01:00:00.000,71.847
03.06.2023 02:00:00.000,71.847
03.06.2023 03:00:00.000,71.847
03.06.2023 04:00:00.000,71.847
03.06.2023 05:00:00.000,71.847
03.06.2023 06:00:00.000,71.847
03.06.2023 07:00:00.000,71.847
03.06.2023 08:00:00.000,71.847
03.06.2023 09:00:00.000,71.847
03.06.2023 10:00:00.000,71.847
03.06.2023 11:00:00.000,71.847
03.06.2023 12:00:00.000,71.847
03.06.2023 13:00:00.000,71.847
03.06.2023 14:00:00.000,71.847
03.06.2023 15:00:00.000,71.847
03.06.2023 16:00:00.000,71.847
03.06.2023 17:00:00.000,71.847
03.06.2023 18:00:00.000,71.847
03.06.2023 19:00:00.000,71.847
03.06.2023 20:00:00.000,71.847
03.06.2023 21:00:00.000,71.847
03.06.2023 22:00:00.000,71.847
03.06.2023 23:00:00.000,71.847
04.06.2023 22:00:00.000,73.598
05.06.2023 00:00:00.000,72.653
05.06.2023 01:00:00.000,72.618
05.06.2023 02:00:00.000,72.428
05.06.2023 03:00:00.000,72.653
05.06.2023 04:00:00.000,72.738
05.06.2023 05:00:00.000,72.538
05.06.2023 06:00:00.000,72.743
05.06.2023 07:00:00.000,73.163
05.06.2023 08:00:00.000,73.418
05.06.2023 09:00:00.000,72.913
05.06.2023 10:00:00.000,73.103
05.06.2023 11:00:00.000,73.358
05.06.2023 12:00:00.000,73.503
05.06.2023 13:00:00.000,72.763
05.06.2023 14:00:00.000,72.618
05.06.2023 15:00:00.000,72.693
05.06.2023 16:00:00.000,73.033
05.06.2023 17:00:00.000,72.603
05.06.2023 18:00:00.000,71.983
05.06.2023 19:00:00.000,71.833
05.06.2023 20:00:00.000,71.882
05.06.2023 21:00:00.000,71.882
05.06.2023 22:00:00.000,71.813
05.06.2023 23:00:00.000,71.927
06.06.2023 02:00:00.000,71.883
06.06.2023 03:00:00.000,71.873
06.06.2023 04:00:00.000,71.898
06.06.2023 05:00:00.000,71.673
06.06.2023 06:00:00.000,71.243
06.06.2023 12:00:00.000,70.628
06.06.2023 13:00:00.000,70.863
06.06.2023 14:00:00.000,71.883
06.06.2023 15:00:00.000,71.713
06.06.2023 16:00:00.000,71.893
06.06.2023 22:00:00.000,71.563
06.06.2023 23:00:00.000,71.728
07.06.2023 00:00:00.000,71.803
07.06.2023 01:00:00.000,71.683
07.06.2023 02:00:00.000,71.448
07.06.2023 03:00:00.000,71.423
07.06.2023 04:00:00.000,71.353
07.06.2023 05:00:00.000,71.213
07.06.2023 06:00:00.000,71.333
07.06.2023 07:00:00.000,71.068
07.06.2023 08:00:00.000,71.883
07.06.2023 09:00:00.000,72.118
07.06.2023 10:00:00.000,72.573
07.06.2023 11:00:00.000,72.408
07.06.2023 12:00:00.000,72.618
07.06.2023 13:00:00.000,72.533
07.06.2023 14:00:00.000,72.528
07.06.2023 15:00:00.000,73.133
07.06.2023 16:00:00.000,72.583
07.06.2023 17:00:00.000,72.703
07.06.2023 18:00:00.000,72.448
07.06.2023 19:00:00.000,72.588
07.06.2023 20:00:00.000,72.427
07.06.2023 21:00:00.000,72.427
07.06.2023 22:00:00.000,72.443
07.06.2023 23:00:00.000,72.408
08.06.2023 00:00:00.000,72.503
08.06.2023 01:00:00.000,72.228
08.06.2023 02:00:00.000,72.433
08.06.2023 06:00:00.000,72.633
08.06.2023 07:00:00.000,72.548
08.06.2023 08:00:00.000,72.118
08.06.2023 09:00:00.000,72.753
08.06.2023 10:00:00.000,73.053
08.06.2023 16:00:00.000,70.748
08.06.2023 17:00:00.000,71.438
08.06.2023 18:00:00.000,71.193
08.06.2023 19:00:00.000,70.988
08.06.2023 20:00:00.000,70.912
09.06.2023 00:00:00.000,70.948
09.06.2023 01:00:00.000,70.863
09.06.2023 02:00:00.000,70.853
09.06.2023 03:00:00.000,70.853
09.06.2023 04:00:00.000,70.747
09.06.2023 05:00:00.000,70.758
09.06.2023 06:00:00.000,70.893
09.06.2023 07:00:00.000,71.293
09.06.2023 08:00:00.000,71.513
09.06.2023 09:00:00.000,71.528
09.06.2023 10:00:00.000,71.408
09.06.2023 11:00:00.000,71.538
09.06.2023 12:00:00.000,71.533
09.06.2023 13:00:00.000,71.013
09.06.2023 14:00:00.000,71.663
09.06.2023 15:00:00.000,71.183
09.06.2023 16:00:00.000,71.113
09.06.2023 17:00:00.000,70.468
09.06.2023 18:00:00.000,70.153
09.06.2023 19:00:00.000,70.273
09.06.2023 20:00:00.000,70.302
09.06.2023 21:00:00.000,70.302
09.06.2023 22:00:00.000,70.302
09.06.2023 23:00:00.000,70.302
11.06.2023 00:00:00.000,70.302
11.06.2023 01:00:00.000,70.302
11.06.2023 02:00:00.000,70.302
11.06.2023 03:00:00.000,70.302
11.06.2023 04:00:00.000,70.302
11.06.2023 05:00:00.000,70.302
11.06.2023 06:00:00.000,70.302
11.06.2023 07:00:00.000,70.302
11.06.2023 08:00:00.000,70.302
11.06.2023 09:00:00.000,70.302
11.06.2023 10:00:00.000,70.302
11.06.2023 11:00:00.000,70.302
11.06.2023 12:00:00.000,70.302
11.06.2023 13:00:00.000,70.302
11.06.2023 14:00:00.000,70.302
11.06.2023 15:00:00.000,70.302
11.06.2023 16:00:00.000,70.302
11.06.2023 17:00:00.000,70.302
11.06.2023 18:00:00.000,70.302
11.06.2023 19:00:00.000,70.302
11.06.2023 20:00:00.000,70.302
11.06.2023 21:00:00.000,70.302
11.06.2023 22:00:00.000,69.898
11.06.2023 23:00:00.000,69.958
12.06.2023 00:00:00.000,69.943
12.06.2023 01:00:00.000,69.318
12.06.2023 02:00:00.000,69.333
12.06.2023 04:00:00.000,69.168
12.06.2023 06:00:00.000,69.443
12.06.2023 08:00:00.000,68.378
12.06.2023 10:00:00.000,68.668
12.06.2023 12:00:00.000,68.013
12.06.2023 14:00:00.000,67.653
12.06.2023 16:00:00.000,67.478
12.06.2023 18:00:00.000,66.923
12.06.2023 20:00:00.000,67.295
12.06.2023 22:00:00.000,67.363
13.06.2023 00:00:00.000,67.253
13.06.2023 01:00:00.000,67.393
13.06.2023 02:00:00.000,67.493
13.06.2023 03:00:00.000,67.448
13.06.2023 04:00:00.000,67.433
13.06.2023 05:00:00.000,67.383
13.06.2023 06:00:00.000,67.443
13.06.2023 07:00:00.000,67.483
13.06.2023 08:00:00.000,67.823
13.06.2023 09:00:00.000,67.918
13.06.2023 10:00:00.000,68.323
13.06.2023 11:00:00.000,68.288
13.06.2023 12:00:00.000,68.823
13.06.2023 13:00:00.000,69.693
13.06.2023 14:00:00.000,69.488
13.06.2023 15:00:00.000,69.153
13.06.2023 16:00:00.000,69.463
13.06.2023 17:00:00.000,69.623
13.06.2023 18:00:00.000,69.123
13.06.2023 19:00:00.000,69.133
13.06.2023 20:00:00.000,69.245
13.06.2023 21:00:00.000,69.245
13.06.2023 22:00:00.000,69.138
13.06.2023 23:00:00.000,69.183
14.06.2023 00:00:00.000,69.123
14.06.2023 01:00:00.000,69.153
14.06.2023 02:00:00.000,69.378
14.06.2023 04:00:00.000,69.433
14.06.2023 06:00:00.000,69.613
14.06.2023 08:00:00.000,70.133
14.06.2023 10:00:00.000,70.413
14.06.2023 12:00:00.000,70.143
14.06.2023 15:00:00.000,68.683
14.06.2023 16:00:00.000,69.278
14.06.2023 18:00:00.000,68.293
14.06.2023 20:00:00.000,68.645
14.06.2023 23:00:00.000,68.508
15.06.2023 00:00:00.000,68.483
15.06.2023 01:00:00.000,68.163
15.06.2023 02:00:00.000,68.128
15.06.2023 03:00:00.000,68.058
15.06.2023 04:00:00.000,68.073
15.06.2023 05:00:00.000,68.583
15.06.2023 06:00:00.000,68.648
15.06.2023 07:00:00.000,68.578
15.06.2023 08:00:00.000,68.288
15.06.2023 09:00:00.000,69.003
15.06.2023 10:00:00.000,69.158
15.06.2023 11:00:00.000,68.933
15.06.2023 12:00:00.000,68.918
15.06.2023 13:00:00.000,69.283
15.06.2023 14:00:00.000,69.798
15.06.2023 15:00:00.000,70.258
15.06.2023 16:00:00.000,70.278
15.06.2023 17:00:00.000,70.698
15.06.2023 18:00:00.000,70.643
15.06.2023 19:00:00.000,70.518
15.06.2023 20:00:00.000,70.475
15.06.2023 21:00:00.000,70.475
15.06.2023 22:00:00.000,70.723
15.06.2023 23:00:00.000,70.778
16.06.2023 00:00:00.000,70.663
16.06.2023 01:00:00.000,70.743
16.06.2023 03:00:00.000,70.633
16.06.2023 04:00:00.000,70.653
16.06.2023 07:00:00.000,70.583
16.06.2023 08:00:00.000,70.718
16.06.2023 11:00:00.000,70.873
16.06.2023 12:00:00.000,71.373
16.06.2023 14:00:00.000,71.378
16.06.2023 17:00:00.000,71.573
16.06.2023 18:00:00.000,71.958
17.06.2023 00:00:00.000,71.642
17.06.2023 01:00:00.000,71.642
17.06.2023 02:00:00.000,71.642
17.06.2023 03:00:00.000,71.642
17.06.2023 04:00:00.000,71.642
17.06.2023 05:00:00.000,71.642
17.06.2023 06:00:00.000,71.642
17.06.2023 07:00:00.000,71.642
17.06.2023 08:00:00.000,71.642
17.06.2023 09:00:00.000,71.642
17.06.2023 10:00:00.000,71.642
17.06.2023 11:00:00.000,71.642
17.06.2023 12:00:00.000,71.642
17.06.2023 13:00:00.000,71.642
17.06.2023 14:00:00.000,71.642
17.06.2023 15:00:00.000,71.642
17.06.2023 16:00:00.000,71.642
17.06.2023 17:00:00.000,71.642
17.06.2023 18:00:00.000,71.642
17.06.2023 19:00:00.000,71.642
17.06.2023 20:00:00.000,71.642
17.06.2023 21:00:00.000,71.642
17.06.2023 22:00:00.000,71.642
17.06.2023 23:00:00.000,71.642
18.06.2023 23:00:00.000,71.453
19.06.2023 00:00:00.000,71.283
19.06.2023 01:00:00.000,71.053
19.06.2023 02:00:00.000,70.833
19.06.2023 03:00:00.000,70.933
19.06.2023 04:00:00.000,70.888
19.06.2023 05:00:00.000,71.123
19.06.2023 06:00:00.000,71.213
19.06.2023 07:00:00.000,71.493
19.06.2023 08:00:00.000,71.513
19.06.2023 09:00:00.000,71.763
19.06.2023 10:00:00.000,71.733
19.06.2023 11:00:00.000,71.843
19.06.2023 12:00:00.000,72.058
19.06.2023 13:00:00.000,71.973
19.06.2023 14:00:00.000,71.633
19.06.2023 15:00:00.000,71.273
19.06.2023 16:00:00.000,71.303
19.06.2023 17:00:00.000,71.343
19.06.2023 18:00:00.000,71.498
19.06.2023 19:00:00.000,71.498
19.06.2023 20:00:00.000,71.498
19.06.2023 21:00:00.000,71.498
19.06.2023 22:00:00.000,71.318
19.06.2023 23:00:00.000,71.288
20.06.2023 00:00:00.000,71.283
20.06.2023 01:00:00.000,70.993
20.06.2023 03:00:00.000,71.153
20.06.2023 05:00:00.000,71.133
20.06.2023 07:00:00.000,71.563
20.06.2023 09:00:00.000,71.808
20.06.2023 10:00:00.000,71.958
20.06.2023 12:00:00.000,71.123
20.06.2023 15:00:00.000,70.313
20.06.2023 17:00:00.000,70.753
20.06.2023 19:00:00.000,71.288
20.06.2023 23:00:00.000,70.903
21.06.2023 00:00:00.000,71.053
21.06.2023 01:00:00.000,71.373
21.06.2023 02:00:00.000,71.403
21.06.2023 03:00:00.000,71.443
21.06.2023 04:00:00.000,71.623
21.06.2023 05:00:00.000,71.453
21.06.2023 06:00:00.000,71.298
21.06.2023 07:00:00.000,71.353
21.06.2023 08:00:00.000,71.293
21.06.2023 09:00:00.000,71.163
21.06.2023 10:00:00.000,71.163
21.06.2023 11:00:00.000,71.108
21.06.2023 12:00:00.000,71.273
21.06.2023 13:00:00.000,71.923
21.06.2023 14:00:00.000,72.203
21.06.2023 15:00:00.000,72.593
21.06.2023 16:00:00.000,72.553
21.06.2023 17:00:00.000,72.498
21.06.2023 18:00:00.000,72.573
21.06.2023 19:00:00.000,72.598
21.06.2023 20:00:00.000,72.327
21.06.2023 21:00:00.000,72.327
21.06.2023 22:00:00.000,72.503
21.06.2023 23:00:00.000,72.473
22.06.2023 00:00:00.000,72.488
22.06.2023 01:00:00.000,72.423
22.06.2023 03:00:00.000,72.318
22.06.2023 05:00:00.000,72.123
22.06.2023 07:00:00.000,72.273
22.06.2023 09:00:00.000,71.593
22.06.2023 11:00:00.000,71.123
22.06.2023 13:00:00.000,70.313
22.06.2023 15:00:00.000,69.453
22.06.2023 17:00:00.000,69.123
22.06.2023 19:00:00.000,69.393
22.06.2023 23:00:00.000,69.303
23.06.2023 00:00:00.000,69.493
23.06.2023 01:00:00.000,69.163
23.06.2023 02:00:00.000,69.068
23.06.2023 03:00:00.000,68.763
23.06.2023 04:00:00.000,68.718
23.06.2023 05:00:00.000,68.758
23.06.2023 06:00:00.000,68.943
23.06.2023 07:00:00.000,68.158
23.06.2023 08:00:00.000,68.293
23.06.2023 09:00:00.000,68.713
23.06.2023 10:00:00.000,68.333
23.06.2023 11:00:00.000,68.653
23.06.2023 12:00:00.000,68.203
23.06.2023 13:00:00.000,68.323
23.06.2023 14:00:00.000,68.493
23.06.2023 15:00:00.000,68.913
23.06.2023 16:00:00.000,68.813
23.06.2023 17:00:00.000,69.013
23.06.2023 18:00:00.000,69.153
23.06.2023 19:00:00.000,69.233
23.06.2023 20:00:00.000,69.497
23.06.2023 21:00:00.000,69.497
23.06.2023 22:00:00.000,69.497
23.06.2023 23:00:00.000,69.497
25.06.2023 00:00:00.000,69.497
25.06.2023 01:00:00.000,69.497
25.06.2023 02:00:00.000,69.497
25.06.2023 03:00:00.000,69.497
25.06.2023 04:00:00.000,69.497
25.06.2023 05:00:00.000,69.497
25.06.2023 06:00:00.000,69.497
25.06.2023 07:00:00.000,69.497
25.06.2023 08:00:00.000,69.497
25.06.2023 09:00:00.000,69.497
25.06.2023 10:00:00.000,69.497
25.06.2023 11:00:00.000,69.497
25.06.2023 12:00:00.000,69.497
25.06.2023 13:00:00.000,69.497
25.06.2023 14:00:00.000,69.497
25.06.2023 15:00:00.000,69.497
25.06.2023 16:00:00.000,69.497
25.06.2023 17:00:00.000,69.497
25.06.2023 18:00:00.000,69.497
25.06.2023 19:00:00.000,69.497
25.06.2023 20:00:00.000,69.497
25.06.2023 21:00:00.000,69.497
25.06.2023 22:00:00.000,70.013
25.06.2023 23:00:00.000,69.923
26.06.2023 00:00:00.000,69.833
26.06.2023 01:00:00.000,69.318
26.06.2023 03:00:00.000,69.143
26.06.2023 05:00:00.000,69.393
26.06.2023 07:00:00.000,69.338
26.06.2023 09:00:00.000,69.468
26.06.2023 11:00:00.000,69.698
26.06.2023 13:00:00.000,69.653
26.06.2023 15:00:00.000,69.643
26.06.2023 17:00:00.000,69.693
26.06.2023 19:00:00.000,69.528
26.06.2023 23:00:00.000,69.443
27.06.2023 00:00:00.000,69.333
27.06.2023 01:00:00.000,69.738
27.06.2023 02:00:00.000,69.673
27.06.2023 03:00:00.000,69.723
27.06.2023 04:00:00.000,69.763
27.06.2023 05:00:00.000,69.913
27.06.2023 06:00:00.000,69.713
27.06.2023 07:00:00.000,69.428
27.06.2023 08:00:00.000,69.703
27.06.2023 09:00:00.000,68.423
27.06.2023 10:00:00.000,68.558
27.06.2023 11:00:00.000,68.003
27.06.2023 12:00:00.000,68.523
27.06.2023 13:00:00.000,68.443
27.06.2023 14:00:00.000,68.963
27.06.2023 15:00:00.000,67.973
27.06.2023 16:00:00.000,67.928
27.06.2023 17:00:00.000,68.173
27.06.2023 18:00:00.000,67.648
27.06.2023 19:00:00.000,67.683
27.06.2023 20:00:00.000,67.987
27.06.2023 21:00:00.000,67.987
27.06.2023 22:00:00.000,67.897
27.06.2023 23:00:00.000,67.918
28.06.2023 00:00:00.000,67.898
28.06.2023 01:00:00.000,67.778
28.06.2023 03:00:00.000,68.153
28.06.2023 05:00:00.000,68.123
28.06.2023 07:00:00.000,67.978
28.06.2023 09:00:00.000,68.178
28.06.2023 10:00:00.000,67.693
28.06.2023 13:00:00.000,67.573
28.06.2023 15:00:00.000,69.303
28.06.2023 17:00:00.000,69.643
28.06.2023 19:00:00.000,69.193
28.06.2023 23:00:00.000,69.283
29.06.2023 00:00:00.000,69.323
29.06.2023 01:00:00.000,69.403
29.06.2023 02:00:00.000,69.253
29.06.2023 03:00:00.000,69.173
29.06.2023 04:00:00.000,69.153
29.06.2023 05:00:00.000,69.163
29.06.2023 06:00:00.000,69.278
29.06.2023 07:00:00.000,69.043
29.06.2023 08:00:00.000,69.823
29.06.2023 09:00:00.000,69.508
29.06.2023 10:00:00.000,69.733
29.06.2023 11:00:00.000,69.743
29.06.2023 12:00:00.000,69.398
29.06.2023 13:00:00.000,70.023
29.06.2023 14:00:00.000,70.013
29.06.2023 15:00:00.000,69.553
29.06.2023 16:00:00.000,69.868
29.06.2023 17:00:00.000,69.673
29.06.2023 18:00:00.000,69.788
29.06.2023 19:00:00.000,69.793
29.06.2023 20:00:00.000,69.74
29.06.2023 21:00:00.000,69.74
29.06.2023 22:00:00.000,69.773
29.06.2023 23:00:00.000,69.718
30.06.2023 00:00:00.000,69.583
30.06.2023 01:00:00.000,69.833
30.06.2023 03:00:00.000,69.928
30.06.2023 05:00:00.000,69.938
30.06.2023 07:00:00.000,70.153
30.06.2023 09:00:00.000,70.198
30.06.2023 11:00:00.000,69.873
30.06.2023 13:00:00.000,70.233
30.06.2023 15:00:00.000,70.903
30.06.2023 17:00:00.000,70.638
30.06.2023 19:00:00.000,70.533
01.07.2023 00:00:00.000,70.395
01.07.2023 01:00:00.000,70.395
01.07.2023 02:00:00.000,70.395
01.07.2023 03:00:00.000,70.395
01.07.2023 04:00:00.000,70.395
01.07.2023 05:00:00.000,70.395
01.07.2023 06:00:00.000,70.395
01.07.2023 07:00:00.000,70.395
01.07.2023 08:00:00.000,70.395
01.07.2023 09:00:00.000,70.395
01.07.2023 10:00:00.000,70.395
01.07.2023 11:00:00.000,70.395
01.07.2023 12:00:00.000,70.395
01.07.2023 13:00:00.000,70.395
01.07.2023 14:00:00.000,70.395
01.07.2023 15:00:00.000,70.395
01.07.2023 16:00:00.000,70.395
01.07.2023 17:00:00.000,70.395
01.07.2023 18:00:00.000,70.395
01.07.2023 19:00:00.000,70.395
01.07.2023 20:00:00.000,70.395
01.07.2023 21:00:00.000,70.395
01.07.2023 22:00:00.000,70.395
01.07.2023 23:00:00.000,70.395
02.07.2023 00:00:00.000,70.395
02.07.2023 01:00:00.000,70.395
02.07.2023 02:00:00.000,70.395
02.07.2023 03:00:00.000,70.395
02.07.2023 04:00:00.000,70.395
02.07.2023 05:00:00.000,70.395
02.07.2023 06:00:00.000,70.395
02.07.2023 07:00:00.000,70.395
02.07.2023 08:00:00.000,70.395
02.07.2023 09:00:00.000,70.395
02.07.2023 10:00:00.000,70.395
02.07.2023 11:00:00.000,70.395
